CountryName,CountryCode,Date,C1,C2,C3,C4,C5,C6,C7,C8,H1,StringencyIndex,Stringency_new,ConfirmedCases,ConfirmedDeaths
Solomon Islands,SLB,2021-09-28,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-09-29,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-09-30,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-01,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-02,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-03,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-04,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-05,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-06,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-07,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-08,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-09,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-10,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-11,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-12,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-13,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-14,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-15,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-16,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-17,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-18,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-19,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-20,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-21,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-22,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-23,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-24,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-25,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-26,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-27,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-28,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-29,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-30,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-10-31,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-01,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-02,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-03,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-04,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-05,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-06,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-07,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-08,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-09,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-10,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-11,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-12,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-13,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-14,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-15,0,0,50,0,0,0,0,100,100,27.78,18.75,20,0
Solomon Islands,SLB,2021-11-16,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-17,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-18,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-19,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-20,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-21,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-22,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-23,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-24,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-25,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-26,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-27,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-28,0,0,0,0,0,0,0,50,100,16.67,12.5,20,0
Solomon Islands,SLB,2021-11-29,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-11-30,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-01,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-02,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-03,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-04,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-05,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-06,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-07,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-08,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-09,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-10,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-11,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-12,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-13,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-14,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-15,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-16,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-17,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-18,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-19,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-20,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-21,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-22,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-23,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-24,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-25,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-26,0,0,0,0,0,0,0,100,100,22.22,12.5,20,0
Solomon Islands,SLB,2021-12-27,0,0,0,0,0,0,0,100,100,22.22,12.5,22,0
Solomon Islands,SLB,2021-12-28,0,0,0,0,0,0,0,100,100,22.22,12.5,22,0
Solomon Islands,SLB,2021-12-29,0,0,0,0,0,0,0,100,100,22.22,12.5,24,0
Solomon Islands,SLB,2021-12-30,0,0,0,0,0,0,0,100,100,22.22,12.5,24,0
Solomon Islands,SLB,2021-12-31,0,0,0,0,0,0,0,100,100,22.22,12.5,24,0
Solomon Islands,SLB,2022-01-01,0,0,0,0,0,0,0,100,100,22.22,12.5,24,0
Solomon Islands,SLB,2022-01-02,0,0,0,0,0,0,0,100,100,22.22,12.5,24,0
Solomon Islands,SLB,2022-01-03,0,0,0,0,0,0,0,100,100,22.22,12.5,24,0
Solomon Islands,SLB,2022-01-04,0,0,0,0,0,0,0,100,100,22.22,12.5,24,0
Solomon Islands,SLB,2022-01-05,0,0,0,0,0,0,0,100,100,22.22,12.5,24,0
Solomon Islands,SLB,2022-01-06,0,0,0,0,0,0,0,100,100,22.22,12.5,28,0
Solomon Islands,SLB,2022-01-07,0,0,0,0,0,0,0,100,100,22.22,12.5,28,0
Solomon Islands,SLB,2022-01-08,0,0,0,0,0,0,0,100,100,22.22,12.5,28,0
Solomon Islands,SLB,2022-01-09,0,0,0,0,0,0,0,100,100,22.22,12.5,28,0
Solomon Islands,SLB,2022-01-10,0,0,0,0,0,0,0,100,100,22.22,12.5,28,0
Solomon Islands,SLB,2022-01-11,100,16.666666666666668,75,87.5,50,50,75,100,100,72.69,69.27,25,0
Solomon Islands,SLB,2022-01-12,100,16.666666666666668,75,87.5,50,50,75,100,100,72.69,69.27,25,0
Solomon Islands,SLB,2022-01-13,100,16.666666666666668,75,87.5,50,50,75,100,100,72.69,69.27,25,0
Solomon Islands,SLB,2022-01-14,100,16.666666666666668,75,87.5,50,50,75,100,100,72.69,69.27,25,0
Solomon Islands,SLB,2022-01-15,100,16.666666666666668,75,87.5,50,50,75,100,100,72.69,69.27,25,0
Solomon Islands,SLB,2022-01-16,100,16.666666666666668,75,87.5,50,50,75,100,100,72.69,69.27,25,0
Solomon Islands,SLB,2022-01-17,100,16.666666666666668,75,87.5,50,50,75,100,100,72.69,69.27,25,0
Solomon Islands,SLB,2022-01-18,100,16.666666666666668,75,87.5,50,50,75,100,100,72.69,69.27,32,0
Solomon Islands,SLB,2022-01-19,100,16.666666666666668,75,87.5,50,50,75,100,100,72.69,69.27,33,0
Solomon Islands,SLB,2022-01-20,100,16.666666666666668,75,87.5,50,50,75,100,100,72.69,69.27,81,0
Solomon Islands,SLB,2022-01-21,100,16.666666666666668,75,87.5,50,50,75,100,100,72.69,69.27,81,0
Solomon Islands,SLB,2022-01-22,100,100,75,87.5,100,50,75,100,100,87.5,85.94,289,0
Solomon Islands,SLB,2022-01-23,100,100,75,87.5,100,50,75,100,100,87.5,85.94,289,0
Solomon Islands,SLB,2022-01-24,100,100,75,87.5,100,50,75,100,100,87.5,85.94,289,0
Solomon Islands,SLB,2022-01-25,100,100,75,87.5,100,50,75,100,100,87.5,85.94,650,2
Solomon Islands,SLB,2022-01-26,100,100,75,87.5,100,50,75,100,100,87.5,85.94,676,2
Solomon Islands,SLB,2022-01-27,100,100,75,87.5,100,50,75,100,100,87.5,85.94,755,5
Solomon Islands,SLB,2022-01-28,100,100,75,87.5,100,50,75,100,100,87.5,85.94,898,5
Solomon Islands,SLB,2022-01-29,100,100,75,87.5,100,50,75,100,100,87.5,85.94,898,5
Solomon Islands,SLB,2022-01-30,100,100,75,87.5,100,50,75,100,100,87.5,85.94,898,5
Solomon Islands,SLB,2022-01-31,100,100,75,87.5,100,50,75,100,100,87.5,85.94,1183,9
Solomon Islands,SLB,2022-02-01,100,100,75,87.5,100,50,75,100,100,87.5,85.94,1486,12
Solomon Islands,SLB,2022-02-02,100,100,75,87.5,100,50,75,100,100,87.5,85.94,2167,15
Solomon Islands,SLB,2022-02-03,100,100,75,87.5,100,50,75,100,100,87.5,85.94,2357,21
Solomon Islands,SLB,2022-02-04,100,100,75,87.5,100,50,75,100,100,87.5,85.94,2357,21
Solomon Islands,SLB,2022-02-05,100,100,75,87.5,100,50,75,100,100,87.5,85.94,2790,25
Solomon Islands,SLB,2022-02-06,100,100,75,87.5,100,50,75,100,100,87.5,85.94,2790,25
Solomon Islands,SLB,2022-02-07,100,100,75,87.5,100,50,75,100,100,87.5,85.94,3319,37
Solomon Islands,SLB,2022-02-08,100,100,75,87.5,100,50,75,100,100,87.5,85.94,3319,37
Solomon Islands,SLB,2022-02-09,100,100,75,87.5,100,50,75,100,100,87.5,85.94,3795,40
Solomon Islands,SLB,2022-02-10,100,100,75,87.5,100,50,75,100,100,87.5,85.94,4203,50
Solomon Islands,SLB,2022-02-11,100,100,75,87.5,100,50,75,100,100,87.5,85.94,4302,53
Solomon Islands,SLB,2022-02-12,100,100,75,87.5,100,50,75,100,100,87.5,85.94,4302,53
Solomon Islands,SLB,2022-02-13,100,100,75,87.5,100,50,75,100,100,87.5,85.94,4489,58
Solomon Islands,SLB,2022-02-14,100,100,75,87.5,100,50,75,100,100,87.5,85.94,4827,61
Solomon Islands,SLB,2022-02-15,100,100,75,87.5,100,50,75,100,100,87.5,85.94,4910,65
Solomon Islands,SLB,2022-02-16,100,100,75,87.5,100,50,75,100,100,87.5,85.94,5043,68
Solomon Islands,SLB,2022-02-17,100,100,75,87.5,100,50,75,100,100,87.5,85.94,5565,74
Solomon Islands,SLB,2022-02-18,100,100,75,87.5,100,50,75,100,100,87.5,85.94,5565,74
Solomon Islands,SLB,2022-02-19,100,100,75,87.5,100,50,75,100,100,87.5,85.94,5684,77
Solomon Islands,SLB,2022-02-20,100,100,75,87.5,100,50,75,100,100,87.5,85.94,5790,83
Solomon Islands,SLB,2022-02-21,100,100,75,87.5,100,50,75,100,100,87.5,85.94,5891,83
Solomon Islands,SLB,2022-02-22,100,100,75,87.5,100,50,75,100,100,87.5,85.94,5968,85
Solomon Islands,SLB,2022-02-23,100,100,75,87.5,100,50,75,100,100,87.5,85.94,6348,87
Solomon Islands,SLB,2022-02-24,100,100,75,87.5,100,50,75,100,100,87.5,85.94,6654,92
Solomon Islands,SLB,2022-02-25,100,100,75,87.5,100,50,75,100,100,87.5,85.94,6654,92
Solomon Islands,SLB,2022-02-26,100,100,75,87.5,100,50,75,100,100,87.5,85.94,6813,93
Solomon Islands,SLB,2022-02-27,100,100,75,87.5,100,50,75,100,100,87.5,85.94,6937,96
Solomon Islands,SLB,2022-02-28,100,100,75,87.5,100,50,75,100,100,87.5,85.94,7049,99
Solomon Islands,SLB,2022-03-01,100,100,75,87.5,100,50,75,100,100,87.5,85.94,7258,106
Solomon Islands,SLB,2022-03-02,100,100,75,87.5,100,50,75,100,100,87.5,85.94,7258,106
Solomon Islands,SLB,2022-03-03,100,100,75,87.5,100,50,75,100,100,87.5,85.94,7258,111
Solomon Islands,SLB,2022-03-04,100,100,75,87.5,100,50,75,100,100,87.5,85.94,7326,111
Solomon Islands,SLB,2022-03-05,100,100,75,87.5,100,50,75,100,100,87.5,85.94,7940,115
Solomon Islands,SLB,2022-03-06,100,100,75,87.5,100,50,75,100,100,87.5,85.94,8026,116
Solomon Islands,SLB,2022-03-07,100,100,75,87.5,100,0,75,100,100,81.94,79.69,8150,118
Solomon Islands,SLB,2022-03-08,100,100,75,87.5,100,0,75,100,100,81.94,79.69,8150,118
Solomon Islands,SLB,2022-03-09,100,100,75,87.5,100,0,75,100,100,81.94,79.69,8491,118
Solomon Islands,SLB,2022-03-10,100,100,75,87.5,100,0,75,100,100,81.94,79.69,8491,118
Solomon Islands,SLB,2022-03-11,100,100,75,87.5,100,0,75,100,100,81.94,79.69,8491,118
Solomon Islands,SLB,2022-03-12,100,100,75,87.5,100,0,75,100,100,81.94,79.69,8491,118
Solomon Islands,SLB,2022-03-13,100,100,75,87.5,100,0,75,100,100,81.94,79.69,9124,120
Solomon Islands,SLB,2022-03-14,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,9124,120
Solomon Islands,SLB,2022-03-15,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,9412,125
Solomon Islands,SLB,2022-03-16,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,9412,125
Solomon Islands,SLB,2022-03-17,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,9758,127
Solomon Islands,SLB,2022-03-18,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,9758,127
Solomon Islands,SLB,2022-03-19,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,9851,127
Solomon Islands,SLB,2022-03-20,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,9851,127
Solomon Islands,SLB,2022-03-21,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,9851,127
Solomon Islands,SLB,2022-03-22,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,10204,128
Solomon Islands,SLB,2022-03-23,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,10204,128
Solomon Islands,SLB,2022-03-24,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,10426,129
Solomon Islands,SLB,2022-03-25,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,10426,129
Solomon Islands,SLB,2022-03-26,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,10426,129
Solomon Islands,SLB,2022-03-27,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,10778,133
Solomon Islands,SLB,2022-03-28,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,10778,133
Solomon Islands,SLB,2022-03-29,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,10778,133
Solomon Islands,SLB,2022-03-30,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,11174,133
Solomon Islands,SLB,2022-03-31,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,11470,133
Solomon Islands,SLB,2022-04-01,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,11470,133
Solomon Islands,SLB,2022-04-02,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,11470,133
Solomon Islands,SLB,2022-04-03,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,11470,133
Solomon Islands,SLB,2022-04-04,100,66.66666666666667,75,100,100,33.333333333333336,100,75,100,83.33,84.38,11470,137
Solomon Islands,SLB,2022-04-05,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,11856,136
Solomon Islands,SLB,2022-04-06,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,11856,136
Solomon Islands,SLB,2022-04-07,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12005,137
Solomon Islands,SLB,2022-04-08,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12005,137
Solomon Islands,SLB,2022-04-09,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12005,137
Solomon Islands,SLB,2022-04-10,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12005,137
Solomon Islands,SLB,2022-04-11,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12005,137
Solomon Islands,SLB,2022-04-12,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12285,139
Solomon Islands,SLB,2022-04-13,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12285,139
Solomon Islands,SLB,2022-04-14,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12437,139
Solomon Islands,SLB,2022-04-15,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12437,139
Solomon Islands,SLB,2022-04-16,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12437,139
Solomon Islands,SLB,2022-04-17,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12437,139
Solomon Islands,SLB,2022-04-18,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12437,139
Solomon Islands,SLB,2022-04-19,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12437,139
Solomon Islands,SLB,2022-04-20,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12437,139
Solomon Islands,SLB,2022-04-21,100,66.66666666666667,75,100,100,0,0,100,100,71.3,67.71,12437,139
Solomon Islands,SLB,2022-04-22,100,66.66666666666667,75,87.5,100,16.666666666666668,100,100,100,82.87,80.73,12437,139
Solomon Islands,SLB,2022-04-23,100,66.66666666666667,75,87.5,100,16.666666666666668,100,100,100,82.87,80.73,12437,139
Solomon Islands,SLB,2022-04-24,100,66.66666666666667,75,87.5,100,16.666666666666668,100,100,100,82.87,80.73,12437,139
Solomon Islands,SLB,2022-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14182,140
Solomon Islands,SLB,2022-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14786,141
Solomon Islands,SLB,2022-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14786,141
Solomon Islands,SLB,2022-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14786,141
Solomon Islands,SLB,2022-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14786,141
Solomon Islands,SLB,2022-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14786,141
Solomon Islands,SLB,2022-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15677,141
Solomon Islands,SLB,2022-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15677,141
Solomon Islands,SLB,2022-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15677,141
Solomon Islands,SLB,2022-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15881,141
Solomon Islands,SLB,2022-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16441,144
Solomon Islands,SLB,2022-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16441,144
Solomon Islands,SLB,2022-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16441,144
Solomon Islands,SLB,2022-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2022-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2022-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2022-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2022-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2020-01-01,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-02,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Sierra Leone,SLE,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0
