country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,mean_mobility
TR,Turkey,2021-04-06,-18,37,12,-4,-13,2.8
TR,Turkey,2021-04-07,-20,34,20,-4,-14,3.2
TR,Turkey,2021-04-08,-23,29,-1,-12,-12,-3.8
TR,Turkey,2021-04-09,-21,42,-2,-8,-13,-0.4
TR,Turkey,2021-04-10,-68,-24,-52,-55,-36,-47
TR,Turkey,2021-04-11,-73,-33,-50,-58,-35,-49.8
TR,Turkey,2021-04-12,-8,54,18,2,-12,10.8
TR,Turkey,2021-04-13,-34,32,-7,-17,-17,-8.6
TR,Turkey,2021-04-14,-40,20,-11,-21,-19,-14.2
TR,Turkey,2021-04-15,-37,28,-2,-21,-18,-10
TR,Turkey,2021-04-16,-37,36,-5,-23,-20,-9.8
TR,Turkey,2021-04-17,-76,-30,-61,-63,-45,-55
TR,Turkey,2021-04-18,-77,-35,-57,-66,-40,-55
TR,Turkey,2021-04-19,-32,29,-11,-21,-20,-11
TR,Turkey,2021-04-20,-33,31,-2,-19,-20,-8.6
TR,Turkey,2021-04-21,-35,29,0,-19,-20,-9
TR,Turkey,2021-04-22,-27,49,18,-8,-18,2.8
TR,Turkey,2021-04-23,-70,-17,-45,-59,-64,-51
TR,Turkey,2021-04-24,-76,-29,-59,-64,-47,-55
TR,Turkey,2021-04-25,-76,-34,-56,-66,-38,-54
TR,Turkey,2021-04-26,-25,42,9,-10,-18,-0.4
TR,Turkey,2021-04-27,-22,51,15,-6,-18,4
TR,Turkey,2021-04-28,-22,55,14,0,-18,5.8
TR,Turkey,2021-04-29,-17,73,29,5,-17,14.6
TR,Turkey,2021-04-30,-69,-19,-49,-54,-46,-47.4
TR,Turkey,2021-05-01,-75,-24,-59,-66,-51,-55
TR,Turkey,2021-05-02,-81,-63,-59,-70,-44,-63.4
TR,Turkey,2021-05-03,-61,0,-38,-50,-43,-38.4
TR,Turkey,2021-05-04,-62,-3,-41,-50,-43,-39.8
TR,Turkey,2021-05-05,-62,1,-38,-48,-42,-37.8
TR,Turkey,2021-05-06,-59,5,-32,-46,-40,-34.4
TR,Turkey,2021-05-07,-59,6,-33,-47,-40,-34.6
TR,Turkey,2021-05-08,-65,12,-48,-57,-37,-39
TR,Turkey,2021-05-09,-76,-54,-51,-65,-36,-56.4
TR,Turkey,2021-05-10,-54,11,-29,-47,-47,-33.2
TR,Turkey,2021-05-11,-55,14,-29,-48,-48,-33.2
TR,Turkey,2021-05-12,-55,31,-29,-52,-61,-33.2
TR,Turkey,2021-05-13,-76,-40,-33,-65,-78,-58.4
TR,Turkey,2021-05-14,-74,-25,-35,-66,-76,-55.2
TR,Turkey,2021-05-15,-73,-15,-44,-64,-60,-51.2
TR,Turkey,2021-05-16,-76,-53,-44,-62,-34,-53.8
TR,Turkey,2021-05-17,-4,69,42,8,-15,20
TR,Turkey,2021-05-18,-12,56,29,4,-17,12
TR,Turkey,2021-05-19,-11,46,57,0,-37,11
TR,Turkey,2021-05-20,-14,54,41,3,-13,14.2
TR,Turkey,2021-05-21,-22,48,12,-5,-16,3.4
TR,Turkey,2021-05-22,-67,-17,-43,-46,-31,-40.8
TR,Turkey,2021-05-23,-71,-33,-34,-50,-26,-42.8
TR,Turkey,2021-05-24,-6,59,44,13,-14,19.2
TR,Turkey,2021-05-25,-13,49,38,6,-14,13.2
TR,Turkey,2021-05-26,-17,45,33,3,-14,10
TR,Turkey,2021-05-27,-14,48,37,3,-13,12.2
TR,Turkey,2021-05-28,-15,56,39,4,-13,14.2
TR,Turkey,2021-05-29,-65,-14,-39,-45,-29,-38.4
TR,Turkey,2021-05-30,-67,-26,-25,-47,-24,-37.8
TR,Turkey,2021-05-31,-7,57,29,8,-12,15
TR,Turkey,2021-06-01,-2,55,27,6,-11,15
TR,Turkey,2021-06-02,-6,52,26,4,-11,13
TR,Turkey,2021-06-03,-2,53,41,6,-8,18
TR,Turkey,2021-06-04,-5,56,42,6,-10,17.8
TR,Turkey,2021-06-05,-7,44,44,10,-5,17.2
TR,Turkey,2021-06-06,-66,-23,-22,-43,-24,-35.6
TR,Turkey,2021-06-07,6,61,54,15,-9,25.4
TR,Turkey,2021-06-08,0,55,42,10,-10,19.4
TR,Turkey,2021-06-09,-2,52,45,9,-10,18.8
TR,Turkey,2021-06-10,2,56,56,12,-7,23.8
TR,Turkey,2021-06-11,-3,56,45,8,-9,19.4
TR,Turkey,2021-06-12,-7,41,44,11,-5,16.8
TR,Turkey,2021-06-13,-66,-24,-22,-42,-26,-36
TR,Turkey,2021-06-14,2,54,33,12,-10,18.2
TR,Turkey,2021-06-15,2,57,39,10,-9,19.8
TR,Turkey,2021-06-16,-5,49,24,5,-11,12.4
TR,Turkey,2021-06-17,3,55,53,12,-9,22.8
TR,Turkey,2021-06-18,-3,53,42,5,-11,17.2
TR,Turkey,2021-06-19,-5,40,39,8,-5,15.4
TR,Turkey,2021-06-20,-65,-24,-22,-41,-27,-35.8
TR,Turkey,2021-06-21,6,57,53,15,-11,24
TR,Turkey,2021-06-22,2,50,50,10,-11,20.2
TR,Turkey,2021-06-23,-3,48,44,7,-11,17
TR,Turkey,2021-06-24,3,52,59,13,-8,23.8
TR,Turkey,2021-06-25,-1,54,50,8,-11,20
TR,Turkey,2021-06-26,-4,43,47,15,-5,19.2
TR,Turkey,2021-06-27,-60,-18,-9,-33,-24,-28.8
TR,Turkey,2021-06-28,10,61,60,20,-10,28.2
TR,Turkey,2021-06-29,2,50,51,12,-12,20.6
TR,Turkey,2021-06-30,0,49,51,12,-12,20
TR,Turkey,2021-07-01,12,56,81,22,-8,32.6
TR,Turkey,2021-07-02,7,58,68,18,-9,28.4
TR,Turkey,2021-07-03,0,43,50,21,-3,22.2
TR,Turkey,2021-07-04,-1,29,89,22,-4,27
TR,Turkey,2021-07-05,16,60,78,27,-11,34
TR,Turkey,2021-07-06,10,56,59,19,-12,26.4
TR,Turkey,2021-07-07,10,58,68,22,-12,29.2
TR,Turkey,2021-07-08,14,59,81,25,-10,33.8
TR,Turkey,2021-07-09,10,60,74,22,-11,31
TR,Turkey,2021-07-10,4,46,65,27,-1,28.2
TR,Turkey,2021-07-11,3,32,98,28,0,32.2
TR,Turkey,2021-07-12,18,60,84,28,-13,35.4
TR,Turkey,2021-07-13,17,62,83,27,-14,35
TR,Turkey,2021-07-14,17,66,81,29,-13,36
TR,Turkey,2021-07-15,26,64,111,29,-33,39.4
TR,Turkey,2021-07-16,19,80,90,25,-18,39.2
TR,Turkey,2021-07-17,7,58,66,28,-7,30.4
TR,Turkey,2021-07-18,11,55,102,28,8,40.8
TR,Turkey,2021-07-19,29,98,116,16,-53,41.2
TR,Turkey,2021-07-20,-26,15,97,3,-77,2.4
TR,Turkey,2021-07-21,-10,37,127,11,-74,18.2
TR,Turkey,2021-07-22,4,44,160,15,-70,30.6
TR,Turkey,2021-07-23,1,43,129,8,-66,23
TR,Turkey,2021-07-24,-7,36,70,15,-35,15.8
TR,Turkey,2021-07-25,-5,30,87,27,-3,27.2
TR,Turkey,2021-07-26,21,69,90,28,-16,38.4
TR,Turkey,2021-07-27,16,65,86,24,-16,35
TR,Turkey,2021-07-28,11,60,78,22,-14,31.4
TR,Turkey,2021-07-29,15,60,91,23,-12,35.4
TR,Turkey,2021-07-30,9,58,76,17,-13,29.4
TR,Turkey,2021-07-31,0,40,56,19,-1,22.8
TR,Turkey,2021-08-01,0,31,85,22,-1,27.4
TR,Turkey,2021-08-02,17,59,79,25,-13,33.4
TR,Turkey,2021-08-03,14,57,76,22,-14,31
TR,Turkey,2021-08-04,10,55,70,19,-13,28.2
TR,Turkey,2021-08-05,16,60,84,23,-11,34.4
TR,Turkey,2021-08-06,10,60,70,19,-13,29.2
TR,Turkey,2021-08-07,3,45,49,21,-2,23.2
TR,Turkey,2021-08-08,3,33,82,24,-1,28.2
TR,Turkey,2021-08-09,20,62,79,27,-13,35
TR,Turkey,2021-08-10,17,62,75,25,-13,33.2
TR,Turkey,2021-08-11,12,59,67,22,-13,29.4
TR,Turkey,2021-08-12,16,59,79,23,-11,33.2
TR,Turkey,2021-08-13,10,59,66,19,-12,28.4
TR,Turkey,2021-08-14,3,44,52,22,-2,23.8
TR,Turkey,2021-08-15,5,35,85,25,-1,29.8
TR,Turkey,2021-08-16,19,61,75,28,-13,34
TR,Turkey,2021-08-17,16,61,75,25,-15,32.4
TR,Turkey,2021-08-18,11,59,67,21,-12,29.2
TR,Turkey,2021-08-19,13,55,72,22,-10,30.4
TR,Turkey,2021-08-20,10,58,66,19,-12,28.2
TR,Turkey,2021-08-21,3,42,52,22,-3,23.2
TR,Turkey,2021-08-22,2,30,78,22,-2,26
TR,Turkey,2021-08-23,17,57,68,25,-13,30.8
TR,Turkey,2021-08-24,14,56,68,23,-14,29.4
TR,Turkey,2021-08-25,11,54,64,21,-13,27.4
TR,Turkey,2021-08-26,15,56,75,24,-11,31.8
TR,Turkey,2021-08-27,10,55,66,20,-13,27.6
TR,Turkey,2021-08-28,2,40,51,22,-3,22.4
TR,Turkey,2021-08-29,3,31,85,23,-2,28
TR,Turkey,2021-08-30,20,46,86,23,-38,27.4
TR,Turkey,2021-08-31,15,63,61,26,-12,30.6
TR,Turkey,2021-09-01,12,61,55,24,-11,28.2
TR,Turkey,2021-09-02,18,63,64,25,-9,32.2
TR,Turkey,2021-09-03,13,62,51,19,-10,27
TR,Turkey,2021-09-04,9,51,43,22,0,25
TR,Turkey,2021-09-05,11,46,65,24,2,29.6
TR,Turkey,2021-09-06,20,69,49,29,-11,31.2
TR,Turkey,2021-09-07,16,66,46,25,-10,28.6
TR,Turkey,2021-09-08,11,62,44,23,-9,26.2
TR,Turkey,2021-09-09,15,61,55,24,-7,29.6
TR,Turkey,2021-09-10,10,61,47,19,-8,25.8
TR,Turkey,2021-09-11,9,49,41,21,1,24.2
TR,Turkey,2021-09-12,9,39,67,22,3,28
TR,Turkey,2021-09-13,17,61,53,27,-9,29.8
TR,Turkey,2021-09-14,14,61,47,25,-10,27.4
TR,Turkey,2021-09-15,11,61,37,24,-9,24.8
TR,Turkey,2021-09-16,15,62,50,25,-8,28.8
TR,Turkey,2021-09-17,12,64,52,23,-9,28.4
TR,Turkey,2021-09-18,8,48,42,21,0,23.8
TR,Turkey,2021-09-19,8,39,68,23,2,28
TR,Turkey,2021-09-20,18,62,55,28,-8,31
TR,Turkey,2021-09-21,13,61,43,24,-7,26.8
TR,Turkey,2021-09-22,8,58,33,21,-2,23.6
TR,Turkey,2021-09-23,10,57,29,20,0,23.2
TR,Turkey,2021-09-24,11,62,40,22,-2,26.6
TR,Turkey,2021-09-25,8,49,36,25,2,24
TR,Turkey,2021-09-26,9,39,66,29,3,29.2
TR,Turkey,2021-09-27,16,61,46,28,-2,29.8
TR,Turkey,2021-09-28,11,59,39,23,-2,26
TR,Turkey,2021-09-29,6,56,29,19,-1,21.8
TR,Turkey,2021-09-30,12,60,39,25,2,27.6
TR,Turkey,2021-10-01,10,63,34,22,-1,25.6
TR,Turkey,2021-10-02,8,50,26,20,2,21.2
TR,Turkey,2021-10-03,9,42,53,25,1,26
TR,Turkey,2021-10-04,16,61,39,30,-1,29
TR,Turkey,2021-10-05,13,62,33,27,-2,26.6
TR,Turkey,2021-10-06,11,61,30,25,0,25.4
TR,Turkey,2021-10-07,15,63,44,29,3,30.8
TR,Turkey,2021-10-08,4,62,39,24,0,25.8
TR,Turkey,2021-10-09,3,50,28,20,2,20.6
TR,Turkey,2021-10-10,4,41,53,23,1,24.4
TR,Turkey,2021-10-11,9,61,42,31,1,28.8
TR,Turkey,2021-10-12,4,58,27,24,1,22.8
TR,Turkey,2021-10-13,3,58,25,23,3,22.4
TR,Turkey,2021-10-14,8,61,44,29,5,29.4
TR,Turkey,2021-10-15,6,62,34,24,3,25.8
TR,Turkey,2021-10-16,6,51,26,22,4,21.8
TR,Turkey,2021-10-17,-1,37,29,15,2,16.4
TR,Turkey,2021-10-18,9,59,30,28,2,25.6
TR,Turkey,2021-10-19,7,59,29,27,2,24.8
TR,Turkey,2021-10-20,5,58,28,25,4,24
TR,Turkey,2021-10-21,10,61,42,30,6,29.8
TR,Turkey,2021-10-22,7,62,39,25,4,27.4
TR,Turkey,2021-10-23,6,50,36,26,5,24.6
TR,Turkey,2021-10-24,-2,33,30,12,2,15
TR,Turkey,2021-10-25,8,57,25,27,4,24.2
TR,Turkey,2021-10-26,8,59,28,29,4,25.6
TR,Turkey,2021-10-27,5,58,26,31,5,25
TR,Turkey,2021-10-28,20,67,54,41,-1,36.2
TR,Turkey,2021-10-29,14,55,62,19,-37,22.6
TR,Turkey,2021-10-30,1,45,27,17,-4,17.2
TR,Turkey,2021-10-31,-1,33,36,29,1,19.6
TR,Turkey,2021-11-01,6,58,19,31,5,23.8
TR,Turkey,2021-11-02,4,58,19,26,5,22.4
TR,Turkey,2021-11-03,3,58,25,24,7,23.4
TR,Turkey,2021-11-04,9,59,41,30,9,29.6
TR,Turkey,2021-11-05,7,62,37,27,7,28
TR,Turkey,2021-11-06,5,51,28,23,5,22.4
TR,Turkey,2021-11-07,3,39,45,20,1,21.6
TR,Turkey,2021-11-08,9,57,33,30,6,27
TR,Turkey,2021-11-09,7,57,26,26,6,24.4
TR,Turkey,2021-11-10,1,52,12,23,7,19
TR,Turkey,2021-11-11,7,56,23,27,9,24.4
TR,Turkey,2021-11-12,4,58,23,26,6,23.4
TR,Turkey,2021-11-13,3,47,19,28,2,19.8
TR,Turkey,2021-11-14,5,37,47,27,0,23.2
TR,Turkey,2021-11-15,15,58,35,31,-9,26
TR,Turkey,2021-11-16,12,57,28,27,-9,23
TR,Turkey,2021-11-17,9,55,26,26,-8,21.6
TR,Turkey,2021-11-18,12,57,35,29,-7,25.2
TR,Turkey,2021-11-19,6,55,18,21,-9,18.2
TR,Turkey,2021-11-20,2,45,11,25,0,16.6
TR,Turkey,2021-11-21,4,38,40,29,-1,22
TR,Turkey,2021-11-22,9,58,25,31,5,25.6
TR,Turkey,2021-11-23,3,54,7,22,5,18.2
TR,Turkey,2021-11-24,1,53,2,22,7,17
TR,Turkey,2021-11-25,5,57,18,27,9,23.2
TR,Turkey,2021-11-26,3,58,16,22,7,21.2
TR,Turkey,2021-11-27,1,47,8,21,4,16.2
TR,Turkey,2021-11-28,0,37,29,19,2,17.4
TR,Turkey,2021-11-29,0,48,10,22,6,17.2
TR,Turkey,2021-11-30,-2,48,0,9,-1,10.8
TR,Turkey,2021-12-01,0,55,6,22,8,18.2
TR,Turkey,2021-12-02,6,58,23,27,10,24.8
TR,Turkey,2021-12-03,2,59,16,22,7,21.2
TR,Turkey,2021-12-04,-4,41,-7,9,4,8.6
TR,Turkey,2021-12-05,3,40,33,21,2,19.8
TR,Turkey,2021-12-06,9,59,23,30,8,25.8
TR,Turkey,2021-12-07,1,52,6,23,10,18.4
TR,Turkey,2021-12-08,0,54,0,20,13,17.4
TR,Turkey,2021-12-09,8,61,23,28,17,27.4
TR,Turkey,2021-12-10,2,58,12,21,13,21.2
TR,Turkey,2021-12-11,4,50,13,21,12,20
TR,Turkey,2021-12-12,-3,33,14,10,7,12.2
TR,Turkey,2021-12-13,4,54,9,24,13,20.8
TR,Turkey,2021-12-14,1,53,0,20,13,17.4
TR,Turkey,2021-12-15,-1,51,-4,17,14,15.4
TR,Turkey,2021-12-16,3,55,4,20,17,19.8
TR,Turkey,2021-12-17,1,57,0,17,14,17.8
TR,Turkey,2021-12-18,-2,42,-15,7,11,8.6
TR,Turkey,2021-12-19,-6,29,-7,7,5,5.6
TR,Turkey,2021-12-20,4,55,1,22,13,19
TR,Turkey,2021-12-21,2,53,-1,21,13,17.6
TR,Turkey,2021-12-22,-3,51,-5,17,14,14.8
TR,Turkey,2021-12-23,0,51,1,18,16,17.2
TR,Turkey,2021-12-24,-1,53,0,14,14,16
TR,Turkey,2021-12-25,-1,44,-4,12,11,12.4
TR,Turkey,2021-12-26,-2,34,12,10,8,12.4
TR,Turkey,2021-12-27,7,59,16,25,14,24.2
TR,Turkey,2021-12-28,5,58,11,22,14,22
TR,Turkey,2021-12-29,1,56,3,20,14,18.8
TR,Turkey,2021-12-30,8,65,13,24,15,25
TR,Turkey,2021-12-31,10,87,27,22,6,30.4
TR,Turkey,2022-01-01,-17,22,-5,-9,-34,-8.6
TR,Turkey,2022-01-02,-10,28,9,7,1,7
TR,Turkey,2022-01-03,1,56,12,20,14,20.6
TR,Turkey,2022-01-04,-1,57,11,18,14,19.8
TR,Turkey,2022-01-05,-2,58,12,18,15,20.2
TR,Turkey,2022-01-06,2,60,21,20,17,24
TR,Turkey,2022-01-07,-4,57,6,11,14,16.8
TR,Turkey,2022-01-08,-5,46,-1,8,10,11.6
TR,Turkey,2022-01-09,-7,33,17,7,6,11.2
TR,Turkey,2022-01-10,-2,51,1,16,13,15.8
TR,Turkey,2022-01-11,-8,46,-10,9,12,9.8
TR,Turkey,2022-01-12,-14,39,-17,2,12,4.4
TR,Turkey,2022-01-13,-8,45,-7,6,14,10
TR,Turkey,2022-01-14,-6,51,0,8,12,13
TR,Turkey,2022-01-15,-6,41,-8,5,10,8.4
TR,Turkey,2022-01-16,-11,26,0,1,4,4
TR,Turkey,2022-01-17,0,51,4,15,11,16.2
TR,Turkey,2022-01-18,-7,43,-8,10,9,9.4
TR,Turkey,2022-01-19,-12,39,-16,5,2,3.6
TR,Turkey,2022-01-20,-1,49,0,14,6,13.6
TR,Turkey,2022-01-21,-2,54,-4,14,7,13.8
TR,Turkey,2022-01-22,-16,32,-24,0,3,-1
TR,Turkey,2022-01-23,-26,12,-16,-9,-5,-8.8
TR,Turkey,2022-01-24,-8,41,-6,10,-13,4.8
TR,Turkey,2022-01-25,-16,38,-16,-8,-22,-4.8
TR,Turkey,2022-01-26,-13,41,-16,2,-16,-0.4
TR,Turkey,2022-01-27,-2,50,-1,12,-7,10.4
TR,Turkey,2022-01-28,-3,53,-1,10,-7,10.4
TR,Turkey,2022-01-29,-8,37,-12,7,5,5.8
TR,Turkey,2022-01-30,-9,25,0,6,2,4.8
TR,Turkey,2022-01-31,4,50,7,20,-5,15.2
TR,Turkey,2022-02-01,4,54,1,17,-6,14
TR,Turkey,2022-02-02,-1,50,-6,12,-5,10
TR,Turkey,2022-02-03,-1,48,-1,13,-4,11
TR,Turkey,2022-02-04,1,54,2,16,-4,13.8
TR,Turkey,2022-02-05,2,48,4,20,6,16
TR,Turkey,2022-02-06,1,38,24,19,3,17
TR,Turkey,2022-02-07,6,59,11,23,11,22
TR,Turkey,2022-02-08,-6,43,-12,9,10,8.8
TR,Turkey,2022-02-09,-4,51,-7,14,11,13
TR,Turkey,2022-02-10,4,58,12,22,13,21.8
TR,Turkey,2022-02-11,4,61,19,20,12,23.2
TR,Turkey,2022-02-12,5,51,19,21,12,21.6
TR,Turkey,2022-02-13,0,35,19,12,8,14.8
TR,Turkey,2022-02-14,12,59,13,24,13,24.2
TR,Turkey,2022-02-15,8,62,17,24,13,24.8
TR,Turkey,2022-02-16,3,59,17,23,14,23.2
TR,Turkey,2022-02-17,7,59,28,26,16,27.2
TR,Turkey,2022-02-18,-2,52,6,14,14,16.8
TR,Turkey,2022-02-19,4,51,21,23,14,22.6
TR,Turkey,2022-02-20,4,39,45,22,10,24
TR,Turkey,2022-02-21,8,60,30,29,14,28.2
TR,Turkey,2022-02-22,4,57,15,24,14,22.8
TR,Turkey,2022-02-23,-2,52,8,16,15,17.8
TR,Turkey,2022-02-24,-5,45,1,14,17,14.4
TR,Turkey,2022-02-25,-3,53,6,15,16,17.4
TR,Turkey,2022-02-26,1,49,17,19,16,20.4
TR,Turkey,2022-02-27,-5,36,24,14,13,16.4
TR,Turkey,2022-02-28,-1,49,6,20,16,18
TR,Turkey,2022-03-01,-1,54,4,19,16,18.4
TR,Turkey,2022-03-02,-6,49,-2,17,17,15
TR,Turkey,2022-03-03,-4,49,6,20,18,17.8
TR,Turkey,2022-03-04,2,61,18,21,18,24
TR,Turkey,2022-03-05,3,58,9,18,16,20.8
TR,Turkey,2022-03-06,1,45,17,15,13,18.2
TR,Turkey,2022-03-07,4,57,15,25,19,24
TR,Turkey,2022-03-08,5,57,14,23,19,23.6
TR,Turkey,2022-03-09,-4,54,7,20,20,19.4
TR,Turkey,2022-03-10,-11,44,4,2,11,10
TR,Turkey,2022-03-11,-17,40,-4,-7,1,2.6
TR,Turkey,2022-03-12,-16,34,-10,-11,7,0.8
TR,Turkey,2022-03-13,-15,26,-1,-7,6,1.8
TR,Turkey,2022-03-14,-1,49,14,23,19,20.8
TR,Turkey,2022-03-15,3,57,19,25,21,25
TR,Turkey,2022-03-16,-1,54,16,23,22,22.8
TR,Turkey,2022-03-17,-1,56,21,25,24,25
TR,Turkey,2022-03-18,-8,48,4,8,14,13.2
TR,Turkey,2022-03-19,-11,36,-10,0,13,5.6
TR,Turkey,2022-03-20,-6,32,7,6,12,10.2
TR,Turkey,2022-03-21,3,56,22,26,21,25.6
TR,Turkey,2022-03-22,1,57,17,23,22,24
TR,Turkey,2022-03-23,-3,54,14,21,23,21.8
TR,Turkey,2022-03-24,3,59,32,29,25,29.6
TR,Turkey,2022-03-25,4,63,39,28,22,31.2
TR,Turkey,2022-03-26,3,52,28,26,18,25.4
TR,Turkey,2022-03-27,11,50,81,38,17,39.4
TR,Turkey,2022-03-28,7,61,49,35,22,34.8
TR,Turkey,2022-03-29,4,61,40,32,22,31.8
TR,Turkey,2022-03-30,4,62,47,32,23,33.6
TR,Turkey,2022-03-31,8,66,54,36,26,38
TR,Turkey,2022-04-01,9,80,59,32,23,40.6
TR,Turkey,2022-04-02,-15,51,22,8,13,15.8
TR,Turkey,2022-04-03,-18,40,28,1,12,12.6
TR,Turkey,2022-04-04,-6,54,35,19,20,24.4
TR,Turkey,2022-04-05,-7,58,29,17,19,23.2
TR,Turkey,2022-04-06,-6,60,40,21,20,27
TR,Turkey,2022-04-07,-5,58,36,21,22,26.4
TR,Turkey,2022-04-08,-3,65,44,23,19,29.6
TR,Turkey,2022-04-09,-3,57,49,25,15,28.6
TR,Turkey,2022-04-10,-4,49,68,23,16,30.4
TR,Turkey,2022-04-11,-1,52,24,19,4,19.6
TR,Turkey,2022-04-12,2,60,33,24,5,24.8
TR,Turkey,2022-04-13,0,59,37,23,5,24.8
TR,Turkey,2022-04-14,6,65,62,29,8,34
TR,Turkey,2022-04-15,5,68,63,26,5,33.4
TR,Turkey,2022-04-16,-2,56,48,25,14,28.2
TR,Turkey,2022-04-17,-11,40,22,10,14,15
TR,Turkey,2022-04-18,-1,57,30,21,20,25.4
TR,Turkey,2022-04-19,-1,59,24,21,20,24.6
TR,Turkey,2022-04-20,3,67,45,28,22,33
TR,Turkey,2022-04-21,7,70,59,33,25,38.8
TR,Turkey,2022-04-22,5,71,64,30,22,38.4
TR,Turkey,2022-04-23,5,62,68,31,10,35.2
TR,Turkey,2022-04-24,4,56,82,30,24,39.2
TR,Turkey,2022-04-25,12,72,70,38,21,42.6
TR,Turkey,2022-04-26,13,76,66,39,21,43
TR,Turkey,2022-04-27,8,76,61,38,21,40.8
TR,Turkey,2022-04-28,18,82,76,45,23,48.8
TR,Turkey,2022-04-29,18,93,70,48,19,49.6
TR,Turkey,2022-04-30,12,87,45,45,8,39.4
TR,Turkey,2022-05-01,22,102,87,44,11,53.2
TR,Turkey,2022-05-02,6,53,132,39,-74,31.2
TR,Turkey,2022-05-03,16,58,114,30,-71,29.4
TR,Turkey,2022-05-04,14,56,91,40,-65,27.2
TR,Turkey,2022-05-05,22,85,87,43,3,48
TR,Turkey,2022-05-06,16,80,71,34,2,40.6
TT,Trinidad and Tobago,2020-02-15,4,4,23,3,2,7.2
TT,Trinidad and Tobago,2020-02-16,19,9,16,10,3,11.4
TT,Trinidad and Tobago,2020-02-17,11,8,11,13,0,8.6
TT,Trinidad and Tobago,2020-02-18,9,5,40,16,0,14
TT,Trinidad and Tobago,2020-02-19,9,8,28,29,0,14.8
TT,Trinidad and Tobago,2020-02-20,11,8,37,16,-2,14
TT,Trinidad and Tobago,2020-02-21,12,15,34,19,-5,15
TT,Trinidad and Tobago,2020-02-22,7,12,70,29,-3,23
TT,Trinidad and Tobago,2020-02-23,37,27,49,17,10,28
TT,Trinidad and Tobago,2020-02-24,-10,-15,153,-8,-73,9.4
TT,Trinidad and Tobago,2020-02-25,-21,-27,122,9,-75,1.6
TT,Trinidad and Tobago,2020-02-26,0,10,15,20,-16,5.8
TT,Trinidad and Tobago,2020-02-27,3,10,10,15,-6,6.4
TT,Trinidad and Tobago,2020-02-28,8,12,9,16,-4,8.2
TT,Trinidad and Tobago,2020-02-29,9,14,10,14,1,9.6
TT,Trinidad and Tobago,2020-03-01,15,15,15,15,3,12.6
TT,Trinidad and Tobago,2020-03-02,11,17,4,15,1,9.6
TT,Trinidad and Tobago,2020-03-03,7,15,3,9,1,7
TT,Trinidad and Tobago,2020-03-04,4,12,1,9,1,5.4
TT,Trinidad and Tobago,2020-03-05,-1,4,2,5,0,2
TT,Trinidad and Tobago,2020-03-06,3,6,5,5,2,4.2
TT,Trinidad and Tobago,2020-03-07,2,6,4,-1,3,2.8
TT,Trinidad and Tobago,2020-03-08,8,7,14,-7,4,5.2
TT,Trinidad and Tobago,2020-03-09,1,5,-1,-2,0,0.6
TT,Trinidad and Tobago,2020-03-10,1,5,1,1,0,1.6
TT,Trinidad and Tobago,2020-03-11,0,5,0,-1,-1,0.6
TT,Trinidad and Tobago,2020-03-12,-1,24,1,-3,-1,4
TT,Trinidad and Tobago,2020-03-13,-2,26,-5,-10,-1,1.6
TT,Trinidad and Tobago,2020-03-14,-15,12,-15,-22,-3,-8.6
TT,Trinidad and Tobago,2020-03-15,-17,-1,-23,-28,-5,-14.8
TT,Trinidad and Tobago,2020-03-16,-14,22,-18,-23,-21,-10.8
TT,Trinidad and Tobago,2020-03-17,-25,6,-20,-26,-26,-18.2
TT,Trinidad and Tobago,2020-03-18,-27,8,-20,-35,-29,-20.6
TT,Trinidad and Tobago,2020-03-19,-33,-4,-24,-41,-31,-26.6
TT,Trinidad and Tobago,2020-03-20,-34,0,-27,-42,-28,-26.2
TT,Trinidad and Tobago,2020-03-21,-41,-7,-40,-49,-21,-31.6
TT,Trinidad and Tobago,2020-03-22,-44,-18,-42,-49,-22,-35
TT,Trinidad and Tobago,2020-03-23,-32,-9,-29,-48,-33,-30.2
TT,Trinidad and Tobago,2020-03-24,-34,-9,-30,-51,-35,-31.8
TT,Trinidad and Tobago,2020-03-25,-36,-8,-34,-53,-37,-33.6
TT,Trinidad and Tobago,2020-03-26,-32,7,-32,-56,-38,-30.2
TT,Trinidad and Tobago,2020-03-27,-25,20,-27,-54,-34,-24
TT,Trinidad and Tobago,2020-03-28,-29,10,-37,-58,-21,-27
TT,Trinidad and Tobago,2020-03-29,-29,10,-40,-70,-17,-29.2
TT,Trinidad and Tobago,2020-03-30,-86,-72,-77,-86,-85,-81.2
TT,Trinidad and Tobago,2020-03-31,-65,-33,-63,-72,-64,-59.4
TT,Trinidad and Tobago,2020-04-01,-63,-31,-60,-72,-65,-58.2
TT,Trinidad and Tobago,2020-04-02,-62,-32,-58,-74,-65,-58.2
TT,Trinidad and Tobago,2020-04-03,-62,-29,-57,-75,-63,-57.2
TT,Trinidad and Tobago,2020-04-04,-66,-37,-64,-78,-51,-59.2
TT,Trinidad and Tobago,2020-04-05,-65,-41,-67,-82,-41,-59.2
TT,Trinidad and Tobago,2020-04-06,-51,-21,-54,-72,-64,-52.4
TT,Trinidad and Tobago,2020-04-07,-67,-29,-58,-74,-66,-58.8
